Date,Y,Open,High,Low,Vol.,Change %
2019-02-08,3724.0,3439.0,3799.6,3427.8,31.15K,8.38%
2019-02-11,3681.1,3749.7,3749.7,3672.0,7.80K,-1.74%
2019-02-12,3694.2,3681.0,3728.0,3645.3,11.34K,0.36%
2019-02-13,3666.1,3694.1,3735.4,3650.4,11.76K,-0.76%
2019-02-14,3656.7,3665.5,3681.1,3641.1,7.53K,-0.26%
2019-02-15,3670.0,3656.7,3716.3,3644.5,7.81K,0.36%
2019-02-18,3978.1,3734.5,4019.9,3723.9,37.62K,6.52%
2019-02-19,3989.9,3978.4,4081.4,3943.4,24.30K,0.30%
2019-02-20,4055.0,3989.9,4070.0,3969.2,15.25K,1.63%
2019-02-21,4008.8,4053.7,4122.0,3975.3,15.48K,-1.14%
2019-02-22,4058.3,4008.8,4074.0,3991.3,14.21K,1.23%
2019-02-25,3921.8,3825.0,3965.0,3825.0,10.41K,2.34%
2019-02-26,3896.8,3919.3,3934.1,3870.4,5.11K,-0.64%
2019-02-27,3902.7,3896.8,3934.0,3767.0,12.03K,0.15%
2019-02-28,3894.0,3900.1,3988.0,3875.0,12.10K,-0.22%
2019-03-01,3914.0,3894.0,3948.7,3893.0,4.76K,0.51%
2019-03-04,3800.0,3884.8,3908.1,3767.1,10.18K,-2.18%
2019-03-05,3951.6,3800.0,3966.9,3786.2,10.80K,3.99%
2019-03-06,3951.4,3951.6,3984.1,3912.4,6.59K,-0.01%
2019-03-07,3964.7,3951.5,3989.6,3935.7,7.64K,0.34%
2019-03-08,3940.5,3964.7,4020.9,3863.7,9.36K,-0.61%
2019-03-11,3949.0,4000.0,4009.2,3920.7,6.61K,-1.28%
2019-03-12,3954.1,3950.7,3979.5,3895.2,7.63K,0.13%
2019-03-13,3947.9,3954.9,3972.1,3925.1,5.51K,-0.16%
2019-03-14,3948.3,3946.2,4000.1,3882.8,8.30K,0.01%
2019-03-15,4003.1,3948.3,4011.0,3948.3,6.72K,1.39%
2019-03-18,4073.5,4069.0,4119.9,4035.6,3.68K,0.11%
2019-03-19,4104.7,4073.7,4118.0,4056.6,5.55K,0.77%
2019-03-20,4127.2,4104.6,4136.2,4073.9,7.82K,0.55%
2019-03-21,4044.8,4127.2,4138.7,4005.2,11.82K,-2.00%
2019-03-22,4045.3,4044.8,4064.6,4035.1,4.84K,0.01%
2019-03-25,3970.0,4041.4,4049.9,3939.1,6.70K,-1.77%
2019-03-26,3991.7,3970.0,3994.8,3951.0,5.09K,0.55%
2019-03-27,4102.5,3992.7,4109.6,3979.6,7.93K,2.78%
2019-03-28,4092.6,4102.7,4104.0,4066.4,6.22K,-0.24%
2019-03-29,4179.0,4092.6,4188.0,4084.7,8.65K,2.11%
2019-04-01,4196.8,4167.5,4220.8,4127.2,7.01K,0.70%
2019-04-02,4927.1,4196.9,5079.4,4189.7,54.14K,17.40%
2019-04-03,4978.0,4929.3,5330.1,4849.1,44.28K,1.03%
2019-04-04,4938.9,4976.9,5099.9,4834.0,15.42K,-0.79%
2019-04-05,5080.4,4939.3,5130.0,4930.1,11.36K,2.87%
2019-04-08,5312.5,5238.9,5361.7,5148.5,17.82K,1.42%
2019-04-09,5216.3,5312.4,5312.5,5173.5,11.90K,-1.81%
2019-04-10,5311.7,5213.0,5487.4,5200.5,15.78K,1.83%
2019-04-11,5065.8,5315.5,5340.0,5001.1,19.39K,-4.63%
2019-04-12,5114.0,5059.0,5134.9,4935.2,9.22K,0.95%
2019-04-15,5049.2,5190.1,5217.1,5000.7,9.52K,-2.79%
2019-04-16,5234.3,5042.8,5256.2,5030.0,8.38K,3.67%
2019-04-17,5254.5,5234.3,5291.1,5224.7,9.28K,0.39%
2019-04-18,5310.8,5254.5,5339.3,5254.0,9.04K,1.07%
2019-04-19,5314.0,5310.8,5371.1,5225.0,6.31K,0.06%
2019-04-22,5417.8,5320.3,5447.5,5276.5,11.95K,1.80%
2019-04-23,5550.9,5417.8,5645.0,5395.2,18.76K,2.46%
2019-04-24,5480.3,5547.1,5647.4,5415.0,16.53K,-1.27%
2019-04-25,5219.0,5479.6,5556.8,5065.2,21.49K,-4.77%
2019-04-26,5410.8,5215.6,5517.1,5174.1,21.53K,3.68%
2019-04-29,5480.1,5486.8,5515.2,5370.3,7.81K,-0.12%
2019-04-30,5599.5,5480.0,5612.0,5454.9,7.44K,2.18%
2019-05-01,5629.6,5599.6,5655.0,5585.5,5.53K,0.54%
2019-05-02,5723.8,5629.5,5779.8,5618.0,11.06K,1.67%
2019-05-03,6016.0,5729.6,6139.9,5716.5,19.48K,5.11%
2019-05-06,6027.9,6042.0,6100.3,5906.8,6.48K,-0.23%
2019-05-07,6087.9,6027.9,6290.0,6027.9,11.99K,1.00%
2019-05-08,6201.0,6096.6,6220.4,6024.1,8.20K,1.86%
2019-05-09,6258.4,6201.9,6309.0,6165.0,9.68K,0.93%
2019-05-10,6438.7,6262.0,6522.0,6212.6,14.49K,2.88%
2019-05-13,7753.2,6980.1,8049.9,6883.9,36.47K,11.08%
2019-05-14,7958.3,7753.2,8194.1,7684.1,29.32K,2.65%
2019-05-15,8132.9,7951.9,8208.9,7837.6,19.04K,2.19%
2019-05-16,7857.0,8135.5,8307.7,7750.1,22.29K,-3.39%
2019-05-17,7415.4,7857.5,7905.7,7067.4,29.02K,-5.62%
2019-05-20,7985.0,8188.3,8188.3,7601.0,16.90K,-2.50%
2019-05-21,7937.0,7990.5,8089.9,7819.7,7.69K,-0.60%
2019-05-22,7621.1,7933.6,8030.0,7507.9,10.78K,-3.98%
2019-05-23,7872.4,7619.9,7957.1,7496.3,10.55K,3.30%
2019-05-24,7994.9,7872.1,8158.6,7801.6,10.92K,1.56%
2019-05-27,8806.0,8730.0,8951.0,8661.0,17.56K,0.87%
2019-05-28,8740.9,8806.1,8843.7,8558.3,11.14K,-0.74%
2019-05-29,8680.9,8738.1,8794.9,8490.0,10.30K,-0.69%
2019-05-30,8269.9,8681.2,9100.0,8019.7,20.29K,-4.73%
2019-05-31,8533.3,8268.5,8550.0,8112.4,10.93K,3.18%
2019-06-03,8103.4,8740.1,8740.1,8050.1,18.66K,-7.28%
2019-06-04,7692.8,8088.0,8088.0,7524.5,28.12K,-5.07%
2019-06-05,7789.3,7692.8,7931.0,7603.0,10.83K,1.25%
2019-06-06,7805.6,7766.3,7870.6,7461.0,7.51K,0.21%
2019-06-07,7991.5,7816.9,8123.5,7769.1,13.44K,2.38%
2019-06-10,8013.7,7622.5,8046.3,7523.3,8.90K,4.90%
2019-06-11,7904.1,8018.8,8048.9,7711.3,6.53K,-1.37%
2019-06-12,8175.4,7903.1,8238.8,7822.3,9.14K,3.43%
2019-06-13,8227.4,8177.6,8333.0,8038.9,8.89K,0.64%
2019-06-14,8689.1,8230.0,8714.9,8163.3,12.71K,5.61%
2019-06-17,9356.0,8986.0,9489.9,8986.0,14.17K,4.12%
2019-06-18,9095.9,9351.0,9370.9,8945.4,10.59K,-2.78%
2019-06-19,9305.9,9094.9,9339.9,9062.0,5.77K,2.31%
2019-06-20,9557.1,9306.0,9620.8,9241.0,10.59K,2.70%
2019-06-21,10236.0,9557.8,10249.0,9557.8,22.23K,7.10%
2019-06-24,11053.0,10913.0,11135.0,10560.0,14.40K,1.26%
2019-06-25,11751.0,11070.0,11780.0,10992.4,21.85K,6.32%
2019-06-26,12876.0,11746.0,13764.0,11693.0,55.59K,9.57%
2019-06-27,11200.0,12876.0,13222.0,10397.0,47.61K,-13.02%
2019-06-28,12349.0,11183.0,12404.0,10812.0,31.98K,10.26%
2019-07-01,10639.0,10777.0,11221.0,10099.0,24.90K,-0.99%
2019-07-02,10866.0,10639.8,10961.0,9745.1,28.78K,2.13%
2019-07-03,11984.0,10903.0,12004.0,10903.0,28.09K,10.29%
2019-07-04,11169.0,12000.0,12063.5,11057.0,19.84K,-6.80%
2019-07-05,10998.0,11141.0,11440.0,10802.0,16.37K,-1.53%
2019-07-08,12301.0,11484.0,12382.0,11339.0,17.84K,7.10%
2019-07-09,12553.0,12301.5,12811.0,12173.0,19.16K,2.05%
2019-07-10,12093.0,12564.0,13173.0,11572.0,36.06K,-3.66%
2019-07-11,11340.0,12092.0,12092.0,11006.0,21.60K,-6.23%
2019-07-12,11765.0,11327.0,11900.0,11100.0,12.25K,3.75%
2019-07-15,10820.0,10193.0,11043.0,9920.6,21.44K,6.01%
2019-07-16,9410.0,10813.0,10991.0,9378.0,26.18K,-13.03%
2019-07-17,9683.2,9418.4,9963.1,9090.0,23.12K,2.90%
2019-07-18,10622.0,9691.2,10750.0,9271.6,28.83K,9.70%
2019-07-19,10519.0,10624.0,10759.0,10132.7,13.16K,-0.97%
2019-07-22,10329.0,10572.0,10667.0,10094.0,10.90K,-2.27%
2019-07-23,9854.9,10330.0,10330.0,9824.5,9.77K,-4.59%
2019-07-24,9771.0,9859.0,9917.7,9541.9,11.57K,-0.85%
2019-07-25,9890.1,9772.0,10180.0,9735.0,9.22K,1.22%
2019-07-26,9842.5,9888.0,9899.0,9672.0,5.12K,-0.48%
2019-07-29,9507.0,9530.0,9690.0,9396.6,5.70K,-0.13%
2019-07-30,9589.0,9503.5,9736.0,9401.6,5.19K,0.86%
2019-07-31,10088.0,9588.9,10099.0,9575.5,7.94K,5.20%
2019-08-01,10399.0,10096.0,10500.0,9899.9,7.78K,3.08%
2019-08-02,10519.0,10400.0,10648.3,10345.0,8.44K,1.15%
2019-08-05,11808.0,10974.0,11938.0,10973.0,16.13K,7.61%
2019-08-06,11471.2,11824.0,12307.0,11268.0,19.34K,-2.85%
2019-08-07,11997.0,11472.0,12122.0,11386.0,13.66K,4.58%
2019-08-08,12060.0,11999.0,12126.0,11570.0,10.97K,0.53%
2019-08-09,11893.0,12051.0,12092.7,11711.0,7.81K,-1.38%
2019-08-12,11404.0,11577.0,11578.8,11272.0,3.20K,-1.57%
2019-08-13,10904.0,11411.0,11468.0,10801.0,9.00K,-4.38%
2019-08-14,10067.0,10904.0,10909.0,9980.0,14.51K,-7.68%
2019-08-15,10327.0,10067.0,10470.0,9522.5,17.37K,2.58%
2019-08-16,10366.0,10324.0,10568.0,9783.4,12.89K,0.38%
2019-08-19,10937.0,10329.0,10960.0,10280.0,7.38K,5.91%
2019-08-20,10793.0,10947.0,10986.0,10588.0,5.83K,-1.32%
2019-08-21,10146.0,10795.0,10825.0,9880.0,11.79K,-5.99%
2019-08-22,10117.0,10147.0,10247.0,9790.0,6.53K,-0.29%
2019-08-23,10408.0,10117.0,10461.0,10063.0,6.39K,2.88%
2019-08-26,10377.0,10144.0,10654.0,10144.0,8.98K,2.42%
2019-08-27,10184.0,10376.2,10392.0,10036.9,4.52K,-1.86%
2019-08-28,9727.4,10190.0,10303.0,9585.3,10.41K,-4.48%
2019-08-29,9509.0,9727.3,9727.3,9360.4,7.08K,-2.25%
2019-08-30,9601.0,9509.4,9710.0,9384.3,3.75K,0.97%
2019-09-02,10388.0,9783.0,10473.0,9754.9,11.14K,6.23%
2019-09-03,10641.0,10401.0,10766.0,10300.0,10.74K,2.44%
2019-09-04,10590.0,10642.0,10841.2,10411.0,6.25K,-0.48%
2019-09-05,10578.7,10593.0,10663.0,10483.0,3.01K,-0.11%
2019-09-06,10317.0,10582.9,10933.0,10218.0,11.28K,-2.47%
2019-09-09,10318.0,10417.0,10542.0,10118.6,5.20K,-0.93%
2019-09-10,10122.0,10317.0,10399.0,9961.7,4.21K,-1.90%
2019-09-11,10175.0,10121.0,10297.0,9866.5,4.35K,0.52%
2019-09-12,10452.0,10174.2,10488.0,10065.1,4.40K,2.72%
2019-09-13,10374.0,10452.0,10475.0,10170.0,4.50K,-0.75%
2019-09-16,10295.0,10321.0,10399.0,10100.0,5.52K,-0.26%
2019-09-17,10214.1,10290.0,10308.0,10171.0,2.94K,-0.79%
2019-09-18,10185.0,10214.1,10278.0,10111.0,3.34K,-0.28%
2019-09-19,10301.0,10185.0,10417.0,9655.0,9.77K,1.14%
2019-09-20,10198.0,10303.0,10340.0,10105.0,2.51K,-1.00%
2019-09-23,9702.6,10055.0,10077.0,9627.5,5.49K,-3.48%
2019-09-24,8547.9,9702.6,9788.1,8110.1,34.87K,-11.90%
2019-09-25,8474.7,8535.0,8770.0,8266.1,12.77K,-0.86%
2019-09-26,8103.6,8475.3,8489.9,7800.1,15.42K,-4.38%
2019-09-27,8213.4,8105.9,8296.5,7906.3,7.47K,1.35%
2019-09-30,8331.1,8090.1,8384.0,7753.0,10.92K,2.98%
2019-10-01,8334.9,8331.1,8539.0,8228.0,5.84K,0.05%
2019-10-02,8413.4,8333.7,8419.9,8193.5,3.45K,0.94%
2019-10-03,8257.9,8414.9,8440.0,8100.7,3.72K,-1.85%
2019-10-04,8170.0,8260.5,8264.9,8040.0,3.05K,-1.06%
2019-10-07,8227.0,7886.2,8342.0,7794.9,8.15K,4.36%
2019-10-08,8211.2,8234.6,8362.0,8132.8,3.47K,-0.19%
2019-10-09,8607.5,8205.0,8717.9,8146.6,8.39K,4.83%
2019-10-10,8596.0,8610.4,8682.8,8472.0,4.32K,-0.13%
2019-10-11,8280.0,8596.0,8815.2,8253.0,6.08K,-3.68%
2019-10-14,8370.0,8304.9,8423.5,8230.1,2.54K,0.77%
2019-10-15,8191.1,8370.0,8433.7,8123.6,3.28K,-2.14%
2019-10-16,8016.0,8191.0,8203.2,7960.0,7.08K,-2.14%
2019-10-17,8092.3,8016.1,8144.9,7949.3,2.81K,0.95%
2019-10-18,7987.2,8092.4,8135.1,7860.0,5.30K,-1.30%
2019-10-21,8243.9,8260.7,8371.3,8181.8,3.41K,-0.20%
2019-10-22,8058.9,8242.2,8332.2,8037.1,3.85K,-2.24%
2019-10-23,7493.7,8053.7,8074.5,7341.5,12.98K,-7.01%
2019-10-24,7453.0,7493.6,7529.0,7372.0,5.80K,-0.54%
2019-10-25,8679.1,7453.0,8800.0,7426.0,17.10K,16.45%
2019-10-28,9225.7,9574.1,9948.0,9216.8,8.99K,-3.62%
2019-10-29,9445.5,9229.2,9558.3,9101.3,6.73K,2.38%
2019-10-30,9184.3,9445.5,9446.9,9035.0,5.05K,-2.77%
2019-10-31,9185.6,9184.4,9460.7,8984.8,5.67K,0.01%
2019-11-01,9289.1,9185.6,9332.1,9087.4,4.09K,1.13%
2019-11-04,9441.2,9223.0,9621.8,9152.0,7.47K,2.37%
2019-11-05,9333.9,9440.0,9504.1,9200.0,3.41K,-1.14%
2019-11-06,9353.0,9334.0,9475.0,9278.0,3.47K,0.20%
2019-11-07,9208.0,9355.0,9387.1,9086.5,3.75K,-1.55%
2019-11-08,8782.4,9209.2,9252.4,8688.1,7.86K,-4.62%
2019-11-11,8737.7,9069.7,9107.3,8633.4,4.24K,-3.65%
2019-11-12,8830.0,8737.7,8891.5,8602.1,3.50K,1.06%
2019-11-13,8801.1,8830.0,8849.3,8730.3,1.34K,-0.33%
2019-11-14,8655.7,8800.9,8817.4,8601.4,3.30K,-1.65%
2019-11-15,8495.8,8655.5,8798.1,8420.2,5.18K,-1.85%
2019-11-18,8219.5,8536.7,8536.8,8119.0,6.36K,-3.72%
2019-11-19,8164.9,8219.5,8241.9,8055.2,3.70K,-0.66%
2019-11-20,8126.4,8164.9,8255.0,8081.0,2.06K,-0.47%
2019-11-21,7671.1,8126.4,8155.9,7510.1,9.89K,-5.60%
2019-11-22,7323.0,7672.5,7763.3,6820.1,19.37K,-4.54%
2019-11-25,7168.0,6965.2,7413.6,6619.4,18.52K,2.91%
2019-11-26,7198.3,7162.8,7384.7,7061.2,5.20K,0.42%
2019-11-27,7549.3,7198.3,7689.0,6880.0,13.90K,4.88%
2019-11-28,7460.8,7547.3,7683.0,7415.0,4.34K,-1.17%
2019-11-29,7796.6,7460.7,7916.3,7450.0,7.28K,4.50%
2019-12-02,7350.3,7450.1,7467.3,7209.4,4.63K,-1.34%
2019-12-03,7336.0,7350.2,7453.5,7288.0,2.30K,-0.19%
2019-12-04,7238.2,7336.9,7887.7,7134.1,11.72K,-1.33%
2019-12-05,7440.0,7239.3,7522.8,7193.7,4.79K,2.79%
2019-12-06,7588.3,7439.9,7648.6,7350.1,5.71K,1.99%
2019-12-09,7379.5,7563.8,7701.1,7309.1,6.56K,-2.45%
2019-12-10,7254.6,7373.8,7433.0,7207.5,3.64K,-1.69%
2019-12-11,7230.7,7254.7,7296.2,7170.1,3.12K,-0.33%
2019-12-12,7224.0,7231.2,7325.6,7133.8,5.64K,-0.09%
2019-12-13,7283.2,7224.1,7331.9,7218.7,2.90K,0.82%
2019-12-16,6926.8,7152.7,7189.9,6900.0,13.42K,-3.16%
2019-12-17,6667.1,6926.6,6972.0,6624.3,12.66K,-3.75%
2019-12-18,7323.4,6667.1,7480.2,6479.4,13.75K,9.84%
2019-12-19,7181.8,7326.9,7412.5,7089.1,5.43K,-1.93%
2019-12-20,7212.9,7181.8,7249.0,7116.8,5.70K,0.43%
2019-12-23,7347.4,7538.9,7715.0,7283.1,7.08K,-2.45%
2019-12-24,7276.9,7346.2,7445.0,7182.9,4.25K,-0.96%
2019-12-25,7220.1,7270.0,7287.4,7144.8,3.36K,-0.78%
2019-12-26,7232.4,7220.1,7464.3,7189.0,4.72K,0.17%
2019-12-27,7287.0,7235.3,7300.0,7114.1,4.00K,0.75%
2019-12-30,7260.9,7413.0,7421.6,7217.7,4.09K,-2.12%
2019-12-31,7208.3,7261.0,7333.0,7161.3,2.99K,-0.72%
2020-01-01,7212.7,7208.2,7268.8,7185.4,2.07K,0.06%
2020-01-02,6989.4,7212.7,7225.2,6963.0,4.85K,-3.10%
2020-01-03,7367.5,6989.4,7437.6,6909.3,6.68K,5.41%
2020-01-06,7757.9,7364.7,7784.9,7358.0,8.54K,5.34%
2020-01-07,8150.0,7759.5,8200.1,7741.9,12.35K,5.05%
2020-01-08,8036.8,8158.2,8442.0,7882.8,11.76K,-1.39%
2020-01-09,7817.5,8036.8,8036.8,7756.2,4.67K,-2.73%
2020-01-10,8176.3,7817.4,8177.8,7678.5,7.86K,4.59%
2020-01-13,8094.5,8174.9,8198.3,8053.6,2.59K,-0.98%
2020-01-14,8775.6,8104.1,8829.0,8099.3,16.57K,8.41%
2020-01-15,8807.7,8760.8,8873.0,8560.2,8.78K,0.37%
2020-01-16,8720.6,8810.9,8839.9,8579.8,5.31K,-0.99%
2020-01-17,8875.4,8719.5,8994.9,8674.2,9.69K,1.78%
2020-01-20,8638.2,8698.6,8741.1,8519.6,4.11K,-0.64%
2020-01-21,8734.1,8638.2,8782.8,8512.2,3.25K,1.11%
2020-01-22,8663.9,8734.2,8799.9,8580.6,2.35K,-0.80%
2020-01-23,8403.5,8668.9,8669.3,8296.9,5.70K,-3.01%
2020-01-24,8447.1,8403.6,8521.8,8247.7,3.51K,0.52%
2020-01-27,8912.0,8622.0,9001.8,8585.2,6.28K,3.37%
2020-01-28,9393.7,8912.1,9413.0,8912.1,9.12K,5.41%
2020-01-29,9304.2,9390.9,9442.0,9244.4,4.60K,-0.95%
2020-01-30,9512.7,9305.1,9550.0,9175.7,9.02K,2.24%
2020-01-31,9367.4,9512.7,9519.9,9221.9,4.87K,-1.53%
2020-02-03,9309.3,9353.1,9625.3,9247.1,6.72K,-0.47%
2020-02-04,9197.4,9309.2,9359.8,9112.5,4.07K,-1.20%
2020-02-05,9612.0,9197.5,9731.2,9180.2,10.77K,4.51%
2020-02-06,9744.9,9612.0,9860.0,9547.0,8.58K,1.38%
2020-02-07,9805.2,9745.0,9859.6,9695.5,3.70K,0.62%
2020-02-10,9850.2,10151.5,10187.0,9737.8,8.52K,-2.96%
2020-02-11,10247.0,9851.2,10316.0,9720.0,8.45K,4.03%
2020-02-12,10339.0,10249.0,10458.0,10238.0,8.71K,0.90%
2020-02-13,10222.0,10338.0,10489.0,10080.0,8.98K,-1.13%
2020-02-14,10335.0,10222.0,10371.0,10101.0,4.13K,1.11%
2020-02-17,9708.0,9929.7,9963.8,9501.5,9.30K,-2.23%
2020-02-18,10183.0,9708.0,10275.0,9625.9,8.25K,4.89%
2020-02-19,9592.2,10184.0,10309.0,9350.3,13.94K,-5.80%
2020-02-20,9608.1,9586.2,9694.7,9362.4,6.50K,0.17%
2020-02-21,9693.5,9609.2,9757.4,9567.9,11.10K,0.89%
2020-02-24,9674.1,9983.8,10022.0,9484.3,6.59K,-3.11%
2020-02-25,9327.5,9674.0,9686.6,9251.4,8.49K,-3.58%
2020-02-26,8813.2,9324.8,9385.9,8652.7,14.59K,-5.51%
2020-02-27,8825.8,8813.2,8975.0,8555.0,8.39K,0.14%
2020-02-28,8728.0,8826.1,8908.3,8455.2,7.09K,-1.11%
2020-03-02,8938.1,8556.8,8990.8,8524.6,5.32K,4.35%
2020-03-03,8791.1,8938.5,8940.0,8700.0,5.32K,-1.64%
2020-03-04,8788.6,8791.1,8877.7,8718.4,4.17K,-0.03%
2020-03-05,9090.8,8795.3,9185.0,8795.3,5.72K,3.44%
2020-03-06,9180.6,9085.6,9199.7,9016.1,3.14K,0.99%
2020-03-09,7967.3,8073.8,8214.9,7700.0,22.56K,-1.32%
2020-03-10,7913.8,7965.5,8180.0,7779.0,10.17K,-0.67%
2020-03-11,7969.6,7917.9,8020.6,7635.1,10.98K,0.71%
2020-03-12,4927.0,7975.3,8001.7,4612.1,116.68K,-38.18%
2020-03-13,5625.4,4873.1,5965.3,4001.0,102.82K,14.17%
2020-03-16,5058.5,5381.9,5381.9,4468.0,41.78K,-6.03%
2020-03-17,5345.2,5068.3,5564.2,4964.4,19.60K,5.67%
2020-03-18,5416.2,5339.0,5452.7,5033.9,21.13K,1.33%
2020-03-19,6173.4,5417.1,6412.6,5266.4,31.25K,13.98%
2020-03-20,6205.8,6173.5,6897.0,5687.6,31.08K,0.52%
2020-03-23,6491.2,5820.1,6652.4,5682.7,19.55K,11.40%
2020-03-24,6762.0,6491.2,6838.5,6406.1,16.62K,4.17%
2020-03-25,6688.2,6762.0,6968.0,6449.9,13.79K,-1.09%
2020-03-26,6750.7,6688.2,6790.1,6536.9,6.73K,0.93%
2020-03-27,6370.0,6755.0,6856.0,6277.8,11.08K,-5.64%
2020-03-30,6407.6,5893.7,6627.1,5880.9,12.38K,8.74%
2020-03-31,6427.7,6409.1,6536.0,6350.0,5.75K,0.31%
2020-04-01,6675.0,6429.0,6714.6,6180.0,11.23K,3.85%
2020-04-02,6818.3,6685.7,7263.3,6591.3,20.08K,2.15%
2020-04-03,6740.8,6810.7,7048.1,6624.6,9.97K,-1.14%
2020-04-06,7346.0,6780.2,7350.1,6779.9,14.59K,8.38%
2020-04-07,7203.0,7340.2,7452.0,7088.0,11.99K,-1.95%
2020-04-08,7367.0,7203.0,7420.0,7155.8,8.18K,2.28%
2020-04-09,7293.5,7367.1,7370.7,7117.0,7.75K,-1.00%
2020-04-10,6875.5,7293.7,7305.8,6756.4,15.84K,-5.73%
2020-04-13,6848.7,6916.5,6916.5,6576.5,12.68K,-0.93%
2020-04-14,6872.4,6847.9,6984.9,6762.9,4.30K,0.35%
2020-04-15,6633.8,6874.0,6938.4,6621.3,6.01K,-3.47%
2020-04-16,7114.9,6629.1,7200.0,6500.4,17.75K,7.25%
2020-04-17,7045.8,7114.7,7158.9,7013.4,4.68K,-0.97%
2020-04-20,6841.9,7133.4,7235.0,6767.1,9.96K,-4.09%
2020-04-21,6850.0,6835.0,6955.6,6770.7,6.46K,0.12%
2020-04-22,7133.0,6849.9,7164.0,6826.2,5.15K,4.13%
2020-04-23,7495.2,7133.3,7744.9,7047.4,16.38K,5.08%
2020-04-24,7506.8,7499.0,7614.0,7428.3,8.80K,0.15%
2020-04-27,7777.7,7698.0,7777.7,7623.4,6.90K,1.05%
2020-04-28,7755.8,7777.6,7777.7,7658.6,5.62K,-0.28%
2020-04-29,8773.3,7750.7,8918.0,7706.1,30.21K,13.12%
2020-04-30,8635.3,8773.8,9438.8,8416.0,29.83K,-1.57%
2020-05-01,8822.9,8630.8,9069.9,8630.8,7.92K,2.17%
2020-05-04,8865.8,8901.6,8959.0,8535.0,9.32K,-0.38%
2020-05-05,9020.1,8871.2,9119.8,8770.9,7.71K,1.74%
2020-05-06,9157.9,9020.0,9415.1,8918.3,8.73K,1.53%
2020-05-07,9979.6,9150.4,10045.0,9050.0,19.87K,8.97%
2020-05-08,9792.8,9991.0,10025.0,9713.8,12.20K,-1.87%
2020-05-11,8555.0,8726.0,9135.8,8211.1,20.56K,-1.96%
2020-05-12,8811.4,8555.0,8967.0,8526.6,5.65K,3.00%
2020-05-13,9312.0,8811.4,9403.2,8799.5,9.89K,5.68%
2020-05-14,9791.0,9312.0,9937.8,9267.5,12.87K,5.14%
2020-05-15,9313.3,9791.0,9836.5,9133.6,11.34K,-4.88%
2020-05-18,9714.8,9668.2,9941.1,9462.4,9.20K,0.48%
2020-05-19,9770.1,9714.8,9877.5,9470.2,5.59K,0.57%
2020-05-20,9502.0,9770.1,9840.6,9305.1,9.60K,-2.74%
2020-05-21,9059.5,9502.0,9564.0,8821.4,11.34K,-4.66%
2020-05-22,9162.4,9059.5,9257.3,8935.5,3.83K,1.14%
2020-05-25,8902.0,8711.5,8960.8,8628.6,5.61K,2.19%
2020-05-26,8845.5,8902.0,9013.3,8705.0,3.94K,-0.63%
2020-05-27,9210.3,8845.5,9225.0,8822.8,5.46K,4.12%
2020-05-28,9589.3,9210.3,9629.6,9121.7,7.63K,4.11%
2020-05-29,9426.2,9589.3,9618.5,9352.3,3.88K,-1.70%
2020-06-01,10221.0,9452.1,10390.0,9421.8,13.43K,8.13%
2020-06-02,9530.0,10221.0,10242.0,9197.4,21.47K,-6.76%
2020-06-03,9672.0,9530.0,9684.0,9400.0,2.66K,1.49%
2020-06-04,9790.7,9672.0,9882.1,9477.0,4.28K,1.23%
2020-06-05,9620.5,9790.7,9861.8,9620.5,3.62K,-1.74%
2020-06-08,9783.2,9747.1,9800.0,9650.4,2.36K,0.38%
2020-06-09,9770.8,9784.4,9875.9,9582.1,3.40K,-0.13%
2020-06-10,9898.8,9771.9,10004.0,9699.3,4.46K,1.31%
2020-06-11,9272.2,9898.8,9972.8,9088.6,15.78K,-6.33%
2020-06-12,9468.3,9272.2,9544.0,9246.0,5.05K,2.11%
2020-06-15,9433.9,9344.8,9510.0,8914.9,10.16K,0.95%
2020-06-16,9534.4,9435.0,9589.9,9388.1,3.44K,1.07%
2020-06-17,9473.3,9534.4,9566.0,9261.3,3.14K,-0.64%
2020-06-18,9400.0,9473.3,9496.4,9287.2,1.66K,-0.77%
2020-06-19,9315.5,9400.0,9439.9,9241.8,2.62K,-0.90%
2020-06-22,9697.7,9298.1,9794.2,9285.2,5.88K,4.30%
2020-06-23,9635.1,9697.7,9724.0,9594.7,3.42K,-0.65%
2020-06-24,9312.1,9635.1,9684.1,9222.3,5.52K,-3.35%
2020-06-25,9257.0,9312.1,9344.0,9012.7,5.55K,-0.59%
2020-06-26,9173.1,9257.0,9299.0,9054.1,3.69K,-0.91%
2020-06-29,9194.4,9127.8,9242.1,9030.2,3.64K,0.73%
2020-06-30,9150.6,9194.4,9206.5,9077.1,1.83K,-0.48%
2020-07-01,9239.9,9150.6,9298.0,9109.5,2.19K,0.98%
2020-07-02,9100.0,9239.9,9266.1,8950.2,3.79K,-1.51%
2020-07-03,9073.9,9100.0,9135.5,9058.1,1.09K,-0.29%
2020-07-06,9361.0,9089.7,9361.0,9080.1,4.26K,2.99%
2020-07-07,9267.5,9361.0,9361.0,9255.1,1.63K,-1.00%
2020-07-08,9447.0,9267.5,9480.7,9267.5,3.81K,1.94%
2020-07-09,9248.9,9447.0,9447.0,9215.0,3.71K,-2.10%
2020-07-10,9305.7,9248.9,9305.7,9161.9,1.42K,0.61%
2020-07-13,9252.0,9315.8,9344.8,9238.1,1.93K,-0.68%
